,datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration
2774,2025-05-16 00:00:00+08:00,2272.0,5616.0,5641.6,5601.2,5601.8,47834.0,117015.0,116190.0,KQ.m@CFFEX.IC,86400
2775,2025-05-19 00:00:00+08:00,2273.0,5600.0,5628.0,5548.2,5623.0,51297.0,116190.0,118428.0,KQ.m@CFFEX.IC,86400
2776,2025-05-20 00:00:00+08:00,2274.0,5631.4,5663.0,5596.6,5650.8,45384.0,118428.0,112947.0,KQ.m@CFFEX.IC,86400
2777,2025-05-21 00:00:00+08:00,2275.0,5640.0,5665.8,5628.0,5655.6,39909.0,112947.0,111497.0,KQ.m@CFFEX.IC,86400
2778,2025-05-22 00:00:00+08:00,2276.0,5648.4,5686.6,5598.0,5614.8,53832.0,111497.0,116140.0,KQ.m@CFFEX.IC,86400
2779,2025-05-23 00:00:00+08:00,2277.0,5612.0,5664.8,5557.0,5561.8,67871.0,116140.0,118330.0,KQ.m@CFFEX.IC,86400
2780,2025-05-26 00:00:00+08:00,2278.0,5569.6,5622.0,5560.0,5594.6,56454.0,118330.0,110791.0,KQ.m@CFFEX.IC,86400
2781,2025-05-27 00:00:00+08:00,2279.0,5591.0,5599.8,5545.2,5578.0,52001.0,110791.0,109673.0,KQ.m@CFFEX.IC,86400
2782,2025-05-28 00:00:00+08:00,2280.0,5588.4,5596.0,5549.0,5568.0,42102.0,109673.0,104395.0,KQ.m@CFFEX.IC,86400
2783,2025-05-29 00:00:00+08:00,2281.0,5582.0,5685.2,5572.0,5668.6,68773.0,104395.0,112167.0,KQ.m@CFFEX.IC,86400
2784,2025-05-30 00:00:00+08:00,2282.0,5641.0,5645.0,5590.2,5627.8,53557.0,112167.0,101945.0,KQ.m@CFFEX.IC,86400
2785,2025-06-03 00:00:00+08:00,2283.0,5616.4,5670.8,5603.2,5638.4,46453.0,101945.0,104981.0,KQ.m@CFFEX.IC,86400
2786,2025-06-04 00:00:00+08:00,2284.0,5643.8,5706.0,5641.4,5688.8,38714.0,104981.0,98287.0,KQ.m@CFFEX.IC,86400
2787,2025-06-05 00:00:00+08:00,2285.0,5691.2,5741.0,5671.0,5723.6,43186.0,98287.0,100210.0,KQ.m@CFFEX.IC,86400
2788,2025-06-06 00:00:00+08:00,2286.0,5725.2,5734.6,5708.0,5725.4,34070.0,100210.0,94713.0,KQ.m@CFFEX.IC,86400
2789,2025-06-09 00:00:00+08:00,2287.0,5740.0,5801.0,5729.8,5766.4,46713.0,94713.0,99590.0,KQ.m@CFFEX.IC,86400
2790,2025-06-10 00:00:00+08:00,2288.0,5767.8,5774.0,5685.6,5718.2,52147.0,99590.0,93852.0,KQ.m@CFFEX.IC,86400
2791,2025-06-11 00:00:00+08:00,2289.0,5734.0,5800.0,5725.2,5761.2,47295.0,93852.0,89802.0,KQ.m@CFFEX.IC,86400
2792,2025-06-12 00:00:00+08:00,2290.0,5751.0,5787.6,5731.4,5780.0,40513.0,89802.0,84586.0,KQ.m@CFFEX.IC,86400
2793,2025-06-13 00:00:00+08:00,2291.0,5766.6,5774.0,5705.0,5729.0,53130.0,84586.0,81891.0,KQ.m@CFFEX.IC,86400
2794,2025-06-16 00:00:00+08:00,2292.0,5722.8,5773.4,5718.4,5756.2,47548.0,81891.0,69823.0,KQ.m@CFFEX.IC,86400
2795,2025-06-17 00:00:00+08:00,2293.0,5760.2,5768.8,5726.4,5748.4,45830.0,69823.0,60777.0,KQ.m@CFFEX.IC,86400
2796,2025-06-18 00:00:00+08:00,2294.0,5742.2,5755.0,5700.0,5738.0,43253.0,60777.0,49346.0,KQ.m@CFFEX.IC,86400
2797,2025-06-19 00:00:00+08:00,2295.0,5553.2,5569.6,5477.0,5504.4,27057.0,49346.0,85504.0,KQ.m@CFFEX.IC,86400
2798,2025-06-20 00:00:00+08:00,2296.0,5510.0,5520.6,5480.0,5484.0,26566.0,85504.0,86194.0,KQ.m@CFFEX.IC,86400
2799,2025-06-23 00:00:00+08:00,2297.0,5462.6,5541.0,5457.2,5524.0,30037.0,86194.0,90933.0,KQ.m@CFFEX.IC,86400
2800,2025-06-24 00:00:00+08:00,2298.0,5537.6,5650.4,5536.0,5632.6,37274.0,90933.0,91749.0,KQ.m@CFFEX.IC,86400
2801,2025-06-25 00:00:00+08:00,2299.0,5640.0,5770.8,5634.0,5759.8,44001.0,91749.0,97035.0,KQ.m@CFFEX.IC,86400
2802,2025-06-26 00:00:00+08:00,2300.0,5750.0,5763.2,5722.8,5729.0,29745.0,97035.0,91466.0,KQ.m@CFFEX.IC,86400
2803,2025-06-27 00:00:00+08:00,2301.0,5748.0,5801.0,5724.0,5745.0,32557.0,91466.0,94551.0,KQ.m@CFFEX.IC,86400
2804,2025-06-30 00:00:00+08:00,2302.0,5770.0,5788.6,5748.0,5768.8,27514.0,94551.0,91475.0,KQ.m@CFFEX.IC,86400
2805,2025-07-01 00:00:00+08:00,2303.0,5760.0,5781.2,5722.0,5764.6,26248.0,91475.0,92761.0,KQ.m@CFFEX.IC,86400
2806,2025-07-02 00:00:00+08:00,2304.0,5752.2,5763.6,5724.6,5756.6,25123.0,92761.0,91128.0,KQ.m@CFFEX.IC,86400
2807,2025-07-03 00:00:00+08:00,2305.0,5769.0,5787.8,5735.0,5769.2,26648.0,91128.0,91494.0,KQ.m@CFFEX.IC,86400
2808,2025-07-04 00:00:00+08:00,2306.0,5763.0,5836.0,5726.0,5765.4,40420.0,91494.0,97724.0,KQ.m@CFFEX.IC,86400
2809,2025-07-07 00:00:00+08:00,2307.0,5755.0,5775.0,5735.0,5747.6,21867.0,97724.0,90717.0,KQ.m@CFFEX.IC,86400
2810,2025-07-08 00:00:00+08:00,2308.0,5750.4,5859.8,5743.2,5858.0,36690.0,90717.0,95947.0,KQ.m@CFFEX.IC,86400
2811,2025-07-09 00:00:00+08:00,2309.0,5853.6,5858.0,5818.0,5823.4,26515.0,95947.0,90098.0,KQ.m@CFFEX.IC,86400
2812,2025-07-10 00:00:00+08:00,2310.0,5830.4,5880.4,5813.6,5854.2,28492.0,90098.0,93498.0,KQ.m@CFFEX.IC,86400
2813,2025-07-11 00:00:00+08:00,2311.0,5854.0,5964.8,5829.0,5920.4,47871.0,93498.0,99117.0,KQ.m@CFFEX.IC,86400
2814,2025-07-14 00:00:00+08:00,2312.0,5920.8,5928.0,5895.8,5897.6,22467.0,99117.0,94404.0,KQ.m@CFFEX.IC,86400
2815,2025-07-15 00:00:00+08:00,2313.0,5900.4,5942.0,5847.8,5893.4,38675.0,94404.0,99289.0,KQ.m@CFFEX.IC,86400
2816,2025-07-16 00:00:00+08:00,2314.0,5899.8,5961.2,5873.0,5895.2,37648.0,99289.0,98197.0,KQ.m@CFFEX.IC,86400
2817,2025-07-17 00:00:00+08:00,2315.0,5899.8,5981.0,5890.8,5978.0,38304.0,98197.0,102295.0,KQ.m@CFFEX.IC,86400
2818,2025-07-18 00:00:00+08:00,2316.0,5990.4,6022.0,5968.0,6000.8,41183.0,102295.0,104430.0,KQ.m@CFFEX.IC,86400
2819,2025-07-21 00:00:00+08:00,2317.0,6036.0,6077.4,6022.2,6055.6,42464.0,104430.0,106804.0,KQ.m@CFFEX.IC,86400
2820,2025-07-22 00:00:00+08:00,2318.0,6064.0,6133.0,6050.0,6129.4,49010.0,106804.0,108997.0,KQ.m@CFFEX.IC,86400
2821,2025-07-23 00:00:00+08:00,2319.0,6137.6,6184.8,6101.8,6120.0,54336.0,108997.0,109396.0,KQ.m@CFFEX.IC,86400
2822,2025-07-24 00:00:00+08:00,2320.0,6117.8,6234.6,6115.0,6226.0,49292.0,109396.0,109680.0,KQ.m@CFFEX.IC,86400
2823,2025-07-25 00:00:00+08:00,2321.0,6226.0,6232.0,6189.6,6216.0,39078.0,109680.0,106883.0,KQ.m@CFFEX.IC,86400
2824,2025-07-28 00:00:00+08:00,2322.0,6219.8,6251.8,6176.2,6222.0,46353.0,106883.0,108139.0,KQ.m@CFFEX.IC,86400
2825,2025-07-29 00:00:00+08:00,2323.0,6211.0,6267.0,6161.4,6263.0,46670.0,108139.0,105314.0,KQ.m@CFFEX.IC,86400
2826,2025-07-30 00:00:00+08:00,2324.0,6253.0,6275.0,6173.2,6215.4,58280.0,105314.0,108507.0,KQ.m@CFFEX.IC,86400
2827,2025-07-31 00:00:00+08:00,2325.0,6198.0,6228.0,6084.4,6124.0,65759.0,108507.0,107159.0,KQ.m@CFFEX.IC,86400
2828,2025-08-01 00:00:00+08:00,2326.0,6127.2,6163.8,6078.8,6104.0,49203.0,107159.0,103426.0,KQ.m@CFFEX.IC,86400
2829,2025-08-04 00:00:00+08:00,2327.0,6089.0,6169.8,6083.2,6169.0,42885.0,103426.0,102178.0,KQ.m@CFFEX.IC,86400
2830,2025-08-05 00:00:00+08:00,2328.0,6181.0,6204.0,6160.0,6198.6,34079.0,102178.0,100647.0,KQ.m@CFFEX.IC,86400
2831,2025-08-06 00:00:00+08:00,2329.0,6196.0,6274.0,6192.0,6263.2,37260.0,100647.0,103512.0,KQ.m@CFFEX.IC,86400
2832,2025-08-07 00:00:00+08:00,2330.0,6262.4,6288.8,6195.2,6226.4,48504.0,103512.0,106065.0,KQ.m@CFFEX.IC,86400
2833,2025-08-08 00:00:00+08:00,2331.0,6219.2,6251.0,6196.0,6227.0,37017.0,106065.0,101969.0,KQ.m@CFFEX.IC,86400
2834,2025-08-11 00:00:00+08:00,2332.0,6250.0,6339.0,6240.8,6298.8,48225.0,101969.0,108767.0,KQ.m@CFFEX.IC,86400
2835,2025-08-12 00:00:00+08:00,2333.0,6303.2,6347.8,6281.0,6342.6,42560.0,108767.0,106131.0,KQ.m@CFFEX.IC,86400
2836,2025-08-13 00:00:00+08:00,2334.0,6356.8,6466.0,6351.0,6451.8,57282.0,106131.0,118359.0,KQ.m@CFFEX.IC,86400
2837,2025-08-14 00:00:00+08:00,2335.0,6466.0,6469.2,6358.2,6380.2,65643.0,118359.0,119381.0,KQ.m@CFFEX.IC,86400
2838,2025-08-15 00:00:00+08:00,2336.0,6366.0,6541.0,6365.0,6531.0,77380.0,119381.0,133486.0,KQ.m@CFFEX.IC,86400
2839,2025-08-18 00:00:00+08:00,2337.0,6555.6,6684.6,6530.0,6608.0,83689.0,133486.0,129184.0,KQ.m@CFFEX.IC,86400
2840,2025-08-19 00:00:00+08:00,2338.0,6608.0,6652.0,6583.2,6600.0,64150.0,129184.0,123458.0,KQ.m@CFFEX.IC,86400
2841,2025-08-20 00:00:00+08:00,2339.0,6567.8,6699.4,6522.0,6695.2,77339.0,123458.0,127360.0,KQ.m@CFFEX.IC,86400
2842,2025-08-21 00:00:00+08:00,2340.0,6703.0,6724.4,6618.4,6656.4,75992.0,127360.0,121846.0,KQ.m@CFFEX.IC,86400
2843,2025-08-22 00:00:00+08:00,2341.0,6666.0,6812.0,6660.2,6810.4,81929.0,121846.0,124020.0,KQ.m@CFFEX.IC,86400
2844,2025-08-25 00:00:00+08:00,2342.0,6845.6,6958.2,6831.0,6909.6,93555.0,124020.0,127766.0,KQ.m@CFFEX.IC,86400
2845,2025-08-26 00:00:00+08:00,2343.0,6888.0,6983.2,6872.0,6916.4,75616.0,127766.0,117469.0,KQ.m@CFFEX.IC,86400
2846,2025-08-27 00:00:00+08:00,2344.0,6930.0,7042.8,6813.4,6837.8,109151.0,117469.0,130217.0,KQ.m@CFFEX.IC,86400
2847,2025-08-28 00:00:00+08:00,2345.0,6849.0,6977.2,6761.4,6967.0,114593.0,130217.0,126262.0,KQ.m@CFFEX.IC,86400
2848,2025-08-29 00:00:00+08:00,2346.0,6965.8,7039.4,6925.2,6996.8,102806.0,126262.0,123989.0,KQ.m@CFFEX.IC,86400
2849,2025-09-01 00:00:00+08:00,2347.0,7034.0,7065.0,6975.0,7014.8,76930.0,123989.0,112621.0,KQ.m@CFFEX.IC,86400
2850,2025-09-02 00:00:00+08:00,2348.0,7025.0,7031.8,6830.0,6896.2,105870.0,112621.0,124446.0,KQ.m@CFFEX.IC,86400
2851,2025-09-03 00:00:00+08:00,2349.0,6934.4,6945.0,6758.2,6788.8,100697.0,124446.0,116185.0,KQ.m@CFFEX.IC,86400
2852,2025-09-04 00:00:00+08:00,2350.0,6816.8,6857.2,6550.0,6647.0,113276.0,116185.0,125882.0,KQ.m@CFFEX.IC,86400
2853,2025-09-05 00:00:00+08:00,2351.0,6666.0,6905.2,6637.8,6898.6,97724.0,125882.0,113160.0,KQ.m@CFFEX.IC,86400
2854,2025-09-08 00:00:00+08:00,2352.0,6906.8,6953.4,6841.6,6920.8,80662.0,113160.0,111009.0,KQ.m@CFFEX.IC,86400
2855,2025-09-09 00:00:00+08:00,2353.0,6899.0,6948.4,6832.0,6872.8,75927.0,111009.0,104281.0,KQ.m@CFFEX.IC,86400
2856,2025-09-10 00:00:00+08:00,2354.0,6881.2,6948.8,6833.0,6863.4,75803.0,104281.0,105294.0,KQ.m@CFFEX.IC,86400
2857,2025-09-11 00:00:00+08:00,2355.0,6861.0,7125.8,6825.0,7124.6,103556.0,105294.0,105917.0,KQ.m@CFFEX.IC,86400
2858,2025-09-12 00:00:00+08:00,2356.0,7112.0,7198.0,7107.6,7140.0,86462.0,105917.0,98187.0,KQ.m@CFFEX.IC,86400
2859,2025-09-15 00:00:00+08:00,2357.0,7162.8,7168.8,7101.2,7114.2,67687.0,98187.0,78004.0,KQ.m@CFFEX.IC,86400
2860,2025-09-16 00:00:00+08:00,2358.0,7142.2,7190.2,7053.6,7165.2,72243.0,78004.0,76600.0,KQ.m@CFFEX.IC,86400
2861,2025-09-17 00:00:00+08:00,2359.0,7152.2,7263.4,7128.0,7252.4,67086.0,76600.0,56442.0,KQ.m@CFFEX.IC,86400
2862,2025-09-18 00:00:00+08:00,2360.0,7071.0,7189.8,6891.0,6985.4,101129.0,56442.0,130507.0,KQ.m@CFFEX.IC,86400
2863,2025-09-19 00:00:00+08:00,2361.0,6996.0,7036.8,6924.0,6984.0,90167.0,130507.0,131765.0,KQ.m@CFFEX.IC,86400
2864,2025-09-22 00:00:00+08:00,2362.0,7009.0,7019.8,6925.2,7013.2,67975.0,131765.0,128272.0,KQ.m@CFFEX.IC,86400
2865,2025-09-23 00:00:00+08:00,2363.0,7035.0,7038.0,6789.0,6940.6,107027.0,128272.0,138800.0,KQ.m@CFFEX.IC,86400
2866,2025-09-24 00:00:00+08:00,2364.0,6910.0,7162.6,6906.0,7157.0,103608.0,138800.0,136396.0,KQ.m@CFFEX.IC,86400
2867,2025-09-25 00:00:00+08:00,2365.0,7143.0,7212.8,7132.4,7166.6,76629.0,136396.0,132726.0,KQ.m@CFFEX.IC,86400
2868,2025-09-26 00:00:00+08:00,2366.0,7142.6,7196.6,7080.0,7080.0,82089.0,132726.0,135754.0,KQ.m@CFFEX.IC,86400
2869,2025-09-29 00:00:00+08:00,2367.0,7092.0,7266.0,7058.0,7232.2,91906.0,135754.0,135897.0,KQ.m@CFFEX.IC,86400
2870,2025-09-30 00:00:00+08:00,2368.0,7250.0,7323.0,7236.2,7290.4,71590.0,135897.0,131766.0,KQ.m@CFFEX.IC,86400
2871,2025-10-09 00:00:00+08:00,2369.0,7345.0,7469.6,7323.8,7415.8,88806.0,131766.0,143814.0,KQ.m@CFFEX.IC,86400
2872,2025-10-10 00:00:00+08:00,2370.0,7393.4,7398.8,7252.2,7266.0,99771.0,143814.0,140200.0,KQ.m@CFFEX.IC,86400
2873,2025-10-13 00:00:00+08:00,2371.0,7099.8,7251.0,7075.0,7231.0,101843.0,140200.0,143038.0,KQ.m@CFFEX.IC,86400
2874,2025-10-14 00:00:00+08:00,2372.0,7264.0,7317.8,6971.8,7010.0,131717.0,143038.0,151940.0,KQ.m@CFFEX.IC,86400
2875,2025-10-15 00:00:00+08:00,2373.0,7060.6,7166.0,7008.0,7140.2,105607.0,151940.0,141518.0,KQ.m@CFFEX.IC,86400
2876,2025-10-16 00:00:00+08:00,2374.0,7122.0,7144.0,7018.0,7062.0,88010.0,141518.0,138071.0,KQ.m@CFFEX.IC,86400
2877,2025-10-17 00:00:00+08:00,2375.0,7061.0,7098.2,6840.0,6863.2,97770.0,138071.0,140473.0,KQ.m@CFFEX.IC,86400
2878,2025-10-20 00:00:00+08:00,2376.0,6968.0,6997.4,6885.0,6909.2,81712.0,140473.0,135493.0,KQ.m@CFFEX.IC,86400
2879,2025-10-21 00:00:00+08:00,2377.0,6948.6,7098.0,6948.0,7052.8,89215.0,135493.0,139981.0,KQ.m@CFFEX.IC,86400
2880,2025-10-22 00:00:00+08:00,2378.0,7021.6,7052.4,6970.0,7011.6,68879.0,139981.0,131680.0,KQ.m@CFFEX.IC,86400
2881,2025-10-23 00:00:00+08:00,2379.0,6994.0,7047.4,6893.8,7040.0,92122.0,131680.0,140501.0,KQ.m@CFFEX.IC,86400
2882,2025-10-24 00:00:00+08:00,2380.0,7080.0,7159.8,7043.6,7159.8,84722.0,140501.0,134444.0,KQ.m@CFFEX.IC,86400
2883,2025-10-27 00:00:00+08:00,2381.0,7228.8,7285.8,7191.0,7254.4,87202.0,134444.0,140233.0,KQ.m@CFFEX.IC,86400
2884,2025-10-28 00:00:00+08:00,2382.0,7238.8,7313.0,7203.6,7231.0,82049.0,140233.0,133968.0,KQ.m@CFFEX.IC,86400
2885,2025-10-29 00:00:00+08:00,2383.0,7260.4,7395.0,7257.6,7390.0,88124.0,133968.0,140222.0,KQ.m@CFFEX.IC,86400
2886,2025-10-30 00:00:00+08:00,2384.0,7369.6,7374.0,7265.0,7299.0,106213.0,140222.0,141423.0,KQ.m@CFFEX.IC,86400
2887,2025-10-31 00:00:00+08:00,2385.0,7321.8,7355.0,7239.6,7242.4,92416.0,141423.0,138903.0,KQ.m@CFFEX.IC,86400
2888,2025-11-03 00:00:00+08:00,2386.0,7243.4,7250.8,7108.0,7239.6,90896.0,138903.0,137332.0,KQ.m@CFFEX.IC,86400
2889,2025-11-04 00:00:00+08:00,2387.0,7226.2,7227.2,7032.2,7094.6,90041.0,137332.0,135390.0,KQ.m@CFFEX.IC,86400
2890,2025-11-05 00:00:00+08:00,2388.0,7033.6,7159.0,7006.0,7108.0,93164.0,135390.0,136756.0,KQ.m@CFFEX.IC,86400
2891,2025-11-06 00:00:00+08:00,2389.0,7130.0,7261.8,7120.0,7246.4,85816.0,136756.0,134122.0,KQ.m@CFFEX.IC,86400
2892,2025-11-07 00:00:00+08:00,2390.0,7211.8,7268.8,7172.0,7230.2,68877.0,134122.0,127129.0,KQ.m@CFFEX.IC,86400
2893,2025-11-10 00:00:00+08:00,2391.0,7263.0,7301.0,7176.2,7235.8,76452.0,127129.0,132910.0,KQ.m@CFFEX.IC,86400
2894,2025-11-11 00:00:00+08:00,2392.0,7280.0,7296.0,7160.0,7173.0,69626.0,132910.0,127025.0,KQ.m@CFFEX.IC,86400
2895,2025-11-12 00:00:00+08:00,2393.0,7166.0,7215.0,7081.0,7155.2,90041.0,127025.0,141389.0,KQ.m@CFFEX.IC,86400
2896,2025-11-13 00:00:00+08:00,2394.0,7140.4,7278.2,7138.0,7269.0,80371.0,141389.0,129916.0,KQ.m@CFFEX.IC,86400
2897,2025-11-14 00:00:00+08:00,2395.0,7218.0,7240.0,7136.8,7137.4,71699.0,129916.0,130526.0,KQ.m@CFFEX.IC,86400
2898,2025-11-17 00:00:00+08:00,2396.0,7165.2,7181.8,7107.0,7143.4,73642.0,130526.0,133431.0,KQ.m@CFFEX.IC,86400
2899,2025-11-18 00:00:00+08:00,2397.0,7110.0,7139.0,7028.0,7079.8,83267.0,133431.0,139697.0,KQ.m@CFFEX.IC,86400
2900,2025-11-19 00:00:00+08:00,2398.0,7084.2,7113.6,7013.0,7054.8,83682.0,139697.0,141911.0,KQ.m@CFFEX.IC,86400
2901,2025-11-20 00:00:00+08:00,2399.0,7118.0,7124.2,6988.4,7000.0,89650.0,141911.0,154013.0,KQ.m@CFFEX.IC,86400
2902,2025-11-21 00:00:00+08:00,2400.0,6949.0,6964.8,6765.0,6770.0,131128.0,154013.0,165935.0,KQ.m@CFFEX.IC,86400
2903,2025-11-24 00:00:00+08:00,2401.0,6803.2,6867.8,6754.4,6827.6,92262.0,165935.0,151377.0,KQ.m@CFFEX.IC,86400
2904,2025-11-25 00:00:00+08:00,2402.0,6876.0,6991.8,6873.0,6900.0,93552.0,151377.0,152439.0,KQ.m@CFFEX.IC,86400
2905,2025-11-26 00:00:00+08:00,2403.0,6912.8,6978.0,6890.0,6909.4,74334.0,152439.0,143910.0,KQ.m@CFFEX.IC,86400
2906,2025-11-27 00:00:00+08:00,2404.0,6916.6,7008.8,6881.2,6896.2,76028.0,143910.0,145804.0,KQ.m@CFFEX.IC,86400
2907,2025-11-28 00:00:00+08:00,2405.0,6902.0,6982.6,6887.4,6974.2,72395.0,145804.0,139454.0,KQ.m@CFFEX.IC,86400
2908,2025-12-01 00:00:00+08:00,2406.0,6997.8,7049.0,6977.4,7031.6,64309.0,139454.0,134509.0,KQ.m@CFFEX.IC,86400
2909,2025-12-02 00:00:00+08:00,2407.0,7024.0,7026.8,6966.0,6982.2,54148.0,134509.0,127620.0,KQ.m@CFFEX.IC,86400
2910,2025-12-03 00:00:00+08:00,2408.0,6988.2,7018.0,6925.4,6950.4,67339.0,127620.0,133791.0,KQ.m@CFFEX.IC,86400
2911,2025-12-04 00:00:00+08:00,2409.0,6970.2,7005.6,6912.0,6983.2,64721.0,133791.0,123278.0,KQ.m@CFFEX.IC,86400
2912,2025-12-05 00:00:00+08:00,2410.0,6978.0,7087.4,6921.2,7083.2,83349.0,123278.0,130990.0,KQ.m@CFFEX.IC,86400
2913,2025-12-08 00:00:00+08:00,2411.0,7110.0,7173.0,7096.0,7144.0,63355.0,130990.0,116565.0,KQ.m@CFFEX.IC,86400
2914,2025-12-09 00:00:00+08:00,2412.0,7130.0,7161.2,7082.4,7094.4,57109.0,116565.0,114015.0,KQ.m@CFFEX.IC,86400
2915,2025-12-10 00:00:00+08:00,2413.0,7084.0,7143.6,7040.0,7122.2,69706.0,114015.0,109494.0,KQ.m@CFFEX.IC,86400
2916,2025-12-11 00:00:00+08:00,2414.0,7141.2,7151.6,7066.4,7074.4,63847.0,109494.0,99580.0,KQ.m@CFFEX.IC,86400
2917,2025-12-12 00:00:00+08:00,2415.0,7100.6,7188.4,7058.4,7174.0,82739.0,99580.0,99631.0,KQ.m@CFFEX.IC,86400
2918,2025-12-15 00:00:00+08:00,2416.0,7130.2,7179.8,7110.0,7115.8,65014.0,99631.0,80379.0,KQ.m@CFFEX.IC,86400
2919,2025-12-16 00:00:00+08:00,2417.0,7100.0,7103.6,6958.6,7010.2,78132.0,80379.0,75305.0,KQ.m@CFFEX.IC,86400
2920,2025-12-17 00:00:00+08:00,2418.0,7013.8,7178.8,6987.6,7146.8,75907.0,75305.0,56653.0,KQ.m@CFFEX.IC,86400
2921,2025-12-18 00:00:00+08:00,2419.0,6954.0,7039.8,6950.4,6973.6,57027.0,56653.0,127506.0,KQ.m@CFFEX.IC,86400
2922,2025-12-19 00:00:00+08:00,2420.0,7003.0,7087.8,6988.0,7055.4,69784.0,127506.0,137059.0,KQ.m@CFFEX.IC,86400
2923,2025-12-22 00:00:00+08:00,2421.0,7101.2,7170.0,7088.6,7123.2,58271.0,137059.0,138149.0,KQ.m@CFFEX.IC,86400
2924,2025-12-23 00:00:00+08:00,2422.0,7129.6,7178.6,7108.0,7133.2,53906.0,138149.0,136107.0,KQ.m@CFFEX.IC,86400
2925,2025-12-24 00:00:00+08:00,2423.0,7143.0,7271.6,7128.8,7240.4,69984.0,136107.0,146995.0,KQ.m@CFFEX.IC,86400
2926,2025-12-25 00:00:00+08:00,2424.0,7238.2,7344.0,7219.8,7320.6,63146.0,146995.0,144535.0,KQ.m@CFFEX.IC,86400
2927,2025-12-26 00:00:00+08:00,2425.0,7335.0,7431.2,7330.0,7388.0,84671.0,144535.0,157607.0,KQ.m@CFFEX.IC,86400
2928,2025-12-29 00:00:00+08:00,2426.0,7390.8,7414.6,7318.0,7336.6,63940.0,157607.0,146816.0,KQ.m@CFFEX.IC,86400
2929,2025-12-30 00:00:00+08:00,2427.0,7317.2,7425.2,7308.8,7381.0,66223.0,146816.0,153828.0,KQ.m@CFFEX.IC,86400
2930,2025-12-31 00:00:00+08:00,2428.0,7394.0,7400.2,7335.0,7362.8,62267.0,153828.0,145074.0,KQ.m@CFFEX.IC,86400
2931,2026-01-05 00:00:00+08:00,2429.0,7424.6,7599.2,7422.0,7596.0,79757.0,145074.0,160143.0,KQ.m@CFFEX.IC,86400
2932,2026-01-06 00:00:00+08:00,2430.0,7628.0,7786.4,7616.0,7786.4,94435.0,160143.0,164336.0,KQ.m@CFFEX.IC,86400
2933,2026-01-07 00:00:00+08:00,2431.0,7805.0,7845.6,7770.0,7802.6,85963.0,164336.0,164218.0,KQ.m@CFFEX.IC,86400
2934,2026-01-08 00:00:00+08:00,2432.0,7786.0,7883.8,7774.6,7814.4,87667.0,164218.0,158547.0,KQ.m@CFFEX.IC,86400
2935,2026-01-09 00:00:00+08:00,2433.0,7825.0,8037.8,7822.0,8037.8,110023.0,158547.0,174403.0,KQ.m@CFFEX.IC,86400
2936,2026-01-12 00:00:00+08:00,2434.0,8101.8,8268.0,8044.0,8236.6,114590.0,174403.0,167535.0,KQ.m@CFFEX.IC,86400
2937,2026-01-13 00:00:00+08:00,2435.0,8260.6,8265.0,8078.0,8131.2,120900.0,167535.0,171420.0,KQ.m@CFFEX.IC,86400
2938,2026-01-14 00:00:00+08:00,2436.0,8167.8,8388.6,8059.4,8197.8,173512.0,171420.0,180823.0,KQ.m@CFFEX.IC,86400
2939,2026-01-15 00:00:00+08:00,2437.0,8129.8,8239.2,8115.0,8206.8,110213.0,180823.0,176008.0,KQ.m@CFFEX.IC,86400
2940,2026-01-16 00:00:00+08:00,2438.0,8273.0,8280.2,8162.4,8210.4,102740.0,176008.0,174492.0,KQ.m@CFFEX.IC,86400
2941,2026-01-19 00:00:00+08:00,2439.0,8189.4,8324.8,8172.2,8266.0,98224.0,174492.0,177228.0,KQ.m@CFFEX.IC,86400
2942,2026-01-20 00:00:00+08:00,2440.0,8289.4,8348.0,8112.0,8248.8,123309.0,177228.0,180970.0,KQ.m@CFFEX.IC,86400
2943,2026-01-21 00:00:00+08:00,2441.0,8216.8,8372.0,8205.0,8371.0,101832.0,180970.0,175976.0,KQ.m@CFFEX.IC,86400
2944,2026-01-22 00:00:00+08:00,2442.0,8405.0,8434.0,8333.6,8400.0,81239.0,175976.0,174152.0,KQ.m@CFFEX.IC,86400
2945,2026-01-23 00:00:00+08:00,2443.0,8442.2,8660.0,8427.0,8658.2,103171.0,174152.0,179892.0,KQ.m@CFFEX.IC,86400
2946,2026-01-26 00:00:00+08:00,2444.0,8694.8,8728.2,8428.2,8470.0,128932.0,179892.0,174418.0,KQ.m@CFFEX.IC,86400
2947,2026-01-27 00:00:00+08:00,2445.0,8460.8,8604.6,8346.0,8547.6,121961.0,174418.0,173219.0,KQ.m@CFFEX.IC,86400
2948,2026-01-28 00:00:00+08:00,2446.0,8572.2,8658.0,8515.2,8622.0,94115.0,173219.0,167295.0,KQ.m@CFFEX.IC,86400
2949,2026-01-29 00:00:00+08:00,2447.0,8613.2,8700.0,8488.2,8517.6,115687.0,167295.0,170962.0,KQ.m@CFFEX.IC,86400
2950,2026-01-30 00:00:00+08:00,2448.0,8470.2,8535.0,8135.0,8362.4,137793.0,170962.0,163697.0,KQ.m@CFFEX.IC,86400
2951,2026-02-02 00:00:00+08:00,2449.0,8268.2,8334.4,7832.0,7903.2,151002.0,163697.0,153481.0,KQ.m@CFFEX.IC,86400
2952,2026-02-03 00:00:00+08:00,2450.0,8117.0,8296.8,8011.2,8282.0,122145.0,153481.0,151098.0,KQ.m@CFFEX.IC,86400
