,datetime,id,open,high,low,close,volume,open_oi,close_oi,id1,open1,high1,low1,close1,volume1,open_oi1,close_oi1,symbol,symbol1,duration
9000,2025-04-09 10:30:00+08:00,8993.0,5331.8,5378.0,5297.0,5359.0,14922.0,71750.0,72126.0,7045.0,5376.21,5393.96,5339.61,5381.29,34367877.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
9001,2025-04-09 12:00:00+08:00,8994.0,5352.2,5374.0,5296.0,5367.0,7107.0,72126.0,72613.0,7046.0,5381.52,5393.2,5345.57,5392.4,17664018.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
9002,2025-04-09 13:30:00+08:00,8995.0,5367.0,5442.6,5358.6,5387.2,24938.0,72613.0,77524.0,7047.0,5392.4,5465.14,5388.08,5439.77,67471969.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
9003,2025-04-10 09:00:00+08:00,8996.0,5500.0,5598.8,5467.0,5586.2,28839.0,77524.0,66640.0,7048.0,5534.56,5610.19,5513.95,5603.52,109314745.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
9004,2025-04-10 10:30:00+08:00,8997.0,5586.2,5587.2,5506.2,5513.0,11231.0,66640.0,63815.0,7049.0,5603.52,5603.87,5545.7,5550.26,36424003.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
9005,2025-04-10 12:00:00+08:00,8998.0,5512.0,5543.0,5501.0,5538.4,5286.0,63815.0,63433.0,7050.0,5551.15,5571.19,5538.62,5569.57,16925161.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
9006,2025-04-10 13:30:00+08:00,8999.0,5538.4,5559.0,5504.8,5509.0,15543.0,63433.0,65270.0,7051.0,5569.57,5581.31,5539.88,5544.06,49299126.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
9007,2025-04-11 09:00:00+08:00,9000.0,5501.8,5541.8,5492.0,5512.6,15999.0,65270.0,58932.0,7052.0,5514.19,5564.61,5510.89,5543.66,68993707.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
9008,2025-04-11 10:30:00+08:00,9001.0,5512.6,5538.8,5502.6,5532.8,7983.0,58932.0,57861.0,7053.0,5543.66,5565.81,5528.21,5565.16,24603337.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
9009,2025-04-11 12:00:00+08:00,9002.0,5535.0,5600.4,5535.0,5577.4,8536.0,57861.0,58439.0,7054.0,5567.23,5613.03,5567.23,5598.75,19665040.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
9010,2025-04-11 13:30:00+08:00,9003.0,5577.4,5620.0,5549.4,5555.8,16022.0,58439.0,62461.0,7055.0,5598.75,5631.6,5572.31,5581.32,51149579.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
9011,2025-04-14 09:00:00+08:00,9004.0,5610.6,5623.2,5580.2,5609.0,14833.0,62461.0,55846.0,7056.0,5633.78,5650.83,5608.73,5640.8,72359798.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
9012,2025-04-14 10:30:00+08:00,9005.0,5609.0,5638.0,5604.2,5611.6,7241.0,55846.0,53544.0,7057.0,5640.8,5661.8,5636.05,5645.4,27464077.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
9013,2025-04-14 12:00:00+08:00,9006.0,5613.4,5613.8,5584.0,5589.4,4783.0,53544.0,52201.0,7058.0,5646.08,5646.87,5612.12,5617.0,15391342.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
9014,2025-04-14 13:30:00+08:00,9007.0,5589.4,5599.0,5580.2,5584.8,11194.0,52201.0,51902.0,7059.0,5617.0,5630.98,5611.67,5627.14,40271860.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
9015,2025-04-15 09:00:00+08:00,9008.0,5588.8,5598.8,5543.6,5559.8,14101.0,51902.0,46307.0,7060.0,5625.0,5626.68,5569.34,5593.25,54378923.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
9016,2025-04-15 10:30:00+08:00,9009.0,5559.8,5571.0,5542.2,5561.0,7938.0,46307.0,45411.0,7061.0,5593.25,5601.78,5576.62,5587.02,21467169.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
9017,2025-04-15 12:00:00+08:00,9010.0,5562.8,5566.0,5544.0,5555.6,4146.0,45411.0,45348.0,7062.0,5587.93,5588.86,5567.03,5576.2,11018986.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
9018,2025-04-15 13:30:00+08:00,9011.0,5555.6,5580.0,5552.0,5580.0,12464.0,45348.0,46610.0,7063.0,5576.2,5605.36,5574.25,5602.53,36408630.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
9019,2025-04-16 09:00:00+08:00,9012.0,5568.4,5571.0,5529.2,5531.0,12106.0,46610.0,39583.0,7064.0,5589.78,5592.67,5553.94,5554.28,50801819.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
9020,2025-04-16 10:30:00+08:00,9013.0,5531.0,5539.0,5486.4,5487.8,9730.0,39583.0,36889.0,7065.0,5554.28,5562.63,5497.18,5499.26,27490509.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
9021,2025-04-16 12:00:00+08:00,9014.0,5488.2,5529.6,5483.8,5514.8,7823.0,36889.0,36131.0,7066.0,5496.71,5542.93,5492.65,5527.36,16165424.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
9022,2025-04-16 13:30:00+08:00,9015.0,5514.8,5552.8,5495.8,5540.4,14552.0,36131.0,36562.0,7067.0,5527.36,5559.07,5509.8,5556.86,38079472.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
9023,2025-04-17 09:00:00+08:00,9016.0,5351.0,5452.0,5347.0,5436.6,20793.0,36562.0,93155.0,7068.0,5527.59,5604.62,5526.89,5589.86,51500861.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
9024,2025-04-17 10:30:00+08:00,9017.0,5436.6,5454.0,5423.2,5450.0,6979.0,93155.0,93964.0,7069.0,5589.86,5600.46,5577.68,5599.17,20154687.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
9025,2025-04-17 12:00:00+08:00,9018.0,5449.2,5451.6,5415.0,5418.6,4566.0,93964.0,95390.0,7070.0,5600.12,5600.39,5570.31,5573.09,10360307.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
9026,2025-04-17 13:30:00+08:00,9019.0,5418.6,5444.4,5404.0,5406.6,11811.0,95390.0,99918.0,7071.0,5573.09,5588.79,5557.01,5557.01,31636527.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
9027,2025-04-18 09:00:00+08:00,9020.0,5402.2,5415.0,5366.0,5377.0,13135.0,99918.0,96216.0,7072.0,5546.97,5560.55,5531.96,5539.47,44237914.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
9028,2025-04-18 10:30:00+08:00,9021.0,5377.0,5395.8,5372.0,5382.4,6119.0,96216.0,95121.0,7073.0,5539.47,5549.79,5527.6,5532.44,16165983.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
9029,2025-04-18 12:00:00+08:00,9022.0,5379.8,5392.0,5378.4,5383.0,2700.0,95121.0,95244.0,7074.0,5532.27,5540.69,5525.4,5530.29,10790025.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
9030,2025-04-18 13:30:00+08:00,9023.0,5383.0,5446.0,5383.0,5400.0,20360.0,95244.0,100600.0,7075.0,5530.29,5579.48,5530.29,5560.72,40450336.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
9031,2025-04-21 09:00:00+08:00,9024.0,5395.0,5483.0,5375.4,5478.4,18394.0,100600.0,96488.0,7076.0,5556.51,5609.27,5535.7,5606.43,52568603.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
9032,2025-04-21 10:30:00+08:00,9025.0,5478.4,5483.0,5468.8,5476.8,5190.0,96488.0,96273.0,7077.0,5606.43,5612.53,5599.81,5612.16,22096097.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
9033,2025-04-21 12:00:00+08:00,9026.0,5476.4,5492.2,5471.6,5486.8,4197.0,96273.0,96306.0,7078.0,5612.53,5625.48,5608.69,5622.54,10667868.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
9034,2025-04-21 13:30:00+08:00,9027.0,5486.8,5521.8,5484.0,5499.8,14702.0,96306.0,99810.0,7079.0,5622.54,5646.22,5619.79,5642.38,37779315.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
9035,2025-04-22 09:00:00+08:00,9028.0,5498.0,5511.2,5467.4,5485.6,15355.0,99810.0,95393.0,7080.0,5634.89,5645.96,5617.88,5635.94,56354868.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
9036,2025-04-22 10:30:00+08:00,9029.0,5485.6,5495.8,5472.0,5479.4,5891.0,95393.0,95066.0,7081.0,5635.94,5644.23,5621.88,5629.22,20982219.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
9037,2025-04-22 12:00:00+08:00,9030.0,5480.4,5495.2,5477.2,5495.0,3481.0,95066.0,95460.0,7082.0,5629.36,5640.94,5626.53,5640.13,10429150.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
9038,2025-04-22 13:30:00+08:00,9031.0,5495.0,5514.6,5485.0,5486.0,12337.0,95460.0,97788.0,7083.0,5640.13,5651.55,5624.03,5624.21,36900452.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
9039,2025-04-23 09:00:00+08:00,9032.0,5530.0,5564.6,5481.2,5488.0,20989.0,97788.0,95220.0,7084.0,5647.91,5670.26,5619.13,5624.23,55100445.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
9040,2025-04-23 10:30:00+08:00,9033.0,5488.0,5503.2,5476.0,5501.8,7970.0,95220.0,95891.0,7085.0,5624.23,5637.45,5614.77,5637.08,20126121.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
9041,2025-04-23 12:00:00+08:00,9034.0,5501.6,5528.2,5499.8,5522.0,5258.0,95891.0,96953.0,7086.0,5638.31,5659.23,5637.92,5653.63,14233496.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
9042,2025-04-23 13:30:00+08:00,9035.0,5522.0,5525.2,5482.4,5495.0,11778.0,96953.0,101966.0,7087.0,5653.63,5655.56,5623.34,5634.95,37547702.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
9043,2025-04-24 09:00:00+08:00,9036.0,5493.8,5515.6,5478.2,5508.0,12326.0,101966.0,96718.0,7088.0,5633.02,5651.53,5620.04,5642.92,53382067.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
9044,2025-04-24 10:30:00+08:00,9037.0,5508.0,5512.8,5443.0,5453.4,12999.0,96718.0,95759.0,7089.0,5642.92,5645.68,5583.43,5596.34,29066887.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
9045,2025-04-24 12:00:00+08:00,9038.0,5453.8,5473.2,5451.0,5470.8,3655.0,95759.0,96578.0,7090.0,5596.06,5609.25,5591.53,5608.14,9550089.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
9046,2025-04-24 13:30:00+08:00,9039.0,5470.8,5483.0,5466.0,5478.0,10706.0,96578.0,99171.0,7091.0,5608.14,5620.23,5601.53,5605.88,30697653.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
9047,2025-04-25 09:00:00+08:00,9040.0,5495.0,5508.0,5467.0,5498.6,12900.0,99171.0,94463.0,7092.0,5613.14,5632.59,5596.53,5625.55,62659609.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
9048,2025-04-25 10:30:00+08:00,9041.0,5498.6,5546.2,5495.6,5534.2,14182.0,94463.0,93756.0,7093.0,5625.55,5661.59,5625.25,5652.61,28748577.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
9049,2025-04-25 12:00:00+08:00,9042.0,5535.0,5535.0,5516.6,5517.6,3329.0,93756.0,94587.0,7094.0,5652.26,5652.9,5641.04,5641.66,11557227.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
9050,2025-04-25 13:30:00+08:00,9043.0,5517.6,5526.0,5488.6,5498.6,13356.0,94587.0,99051.0,7095.0,5641.66,5648.29,5619.32,5627.18,37035387.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
9051,2025-04-28 09:00:00+08:00,9044.0,5495.0,5509.0,5444.2,5464.2,18953.0,99051.0,94007.0,7096.0,5624.42,5628.08,5587.79,5606.48,74286411.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
9052,2025-04-28 10:30:00+08:00,9045.0,5464.2,5479.2,5462.0,5473.0,6504.0,94007.0,93482.0,7097.0,5606.48,5619.73,5601.69,5608.01,19111669.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
9053,2025-04-28 12:00:00+08:00,9046.0,5473.0,5481.0,5464.6,5479.2,3065.0,93482.0,93566.0,7098.0,5608.58,5613.07,5602.77,5609.31,10057863.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
9054,2025-04-28 13:30:00+08:00,9047.0,5479.2,5482.6,5466.2,5471.0,8536.0,93566.0,96080.0,7099.0,5609.31,5610.33,5594.73,5598.3,32762151.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
9055,2025-04-29 09:00:00+08:00,9048.0,5460.0,5505.8,5440.8,5486.4,17303.0,96080.0,91428.0,7100.0,5583.72,5622.02,5571.24,5605.98,62635576.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
9056,2025-04-29 10:30:00+08:00,9049.0,5486.4,5490.8,5477.8,5484.6,4402.0,91428.0,91785.0,7101.0,5605.98,5608.22,5598.1,5607.6,19210949.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
9057,2025-04-29 12:00:00+08:00,9050.0,5484.2,5490.8,5480.8,5482.8,1875.0,91785.0,92129.0,7102.0,5608.13,5610.55,5601.52,5602.91,10676438.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
9058,2025-04-29 13:30:00+08:00,9051.0,5482.8,5501.0,5473.0,5487.2,10468.0,92129.0,95869.0,7103.0,5602.91,5614.67,5595.2,5604.91,34219964.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
9059,2025-04-30 09:00:00+08:00,9052.0,5493.6,5531.8,5484.8,5521.2,17762.0,95869.0,91755.0,7104.0,5604.65,5644.21,5603.17,5639.57,60877724.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
9060,2025-04-30 10:30:00+08:00,9053.0,5521.2,5523.8,5504.6,5518.4,6569.0,91755.0,91836.0,7105.0,5639.57,5644.2,5630.02,5642.75,22236869.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
9061,2025-04-30 12:00:00+08:00,9054.0,5518.4,5519.8,5511.2,5513.2,2489.0,91836.0,92013.0,7106.0,5643.22,5643.63,5636.54,5640.54,12962053.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
9062,2025-04-30 13:30:00+08:00,9055.0,5513.2,5526.6,5497.0,5497.0,11589.0,92013.0,94639.0,7107.0,5640.54,5647.78,5631.04,5631.82,42309975.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
9063,2025-05-06 09:00:00+08:00,9056.0,5538.0,5620.0,5537.0,5613.2,21990.0,94639.0,91064.0,7108.0,5668.88,5721.48,5666.47,5714.21,76460296.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
9064,2025-05-06 10:30:00+08:00,9057.0,5613.2,5623.2,5604.4,5621.0,6474.0,91064.0,91940.0,7109.0,5714.21,5726.66,5706.61,5726.59,27102361.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
9065,2025-05-06 12:00:00+08:00,9058.0,5621.0,5622.2,5603.8,5617.8,3903.0,91940.0,92996.0,7110.0,5727.63,5730.27,5717.86,5729.93,16095842.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
9066,2025-05-06 13:30:00+08:00,9059.0,5617.8,5625.4,5611.2,5622.0,10833.0,92996.0,97319.0,7111.0,5729.93,5740.33,5722.71,5740.33,43115107.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
9067,2025-05-07 09:00:00+08:00,9060.0,5708.0,5748.0,5623.0,5627.6,28197.0,97319.0,94150.0,7112.0,5805.66,5819.24,5739.7,5744.17,85171935.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
9068,2025-05-07 10:30:00+08:00,9061.0,5627.6,5640.0,5612.0,5626.8,9379.0,94150.0,94502.0,7113.0,5744.17,5756.29,5734.97,5748.35,26935288.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
9069,2025-05-07 12:00:00+08:00,9062.0,5627.8,5641.6,5619.0,5629.4,3408.0,94502.0,95502.0,7114.0,5749.78,5758.22,5741.77,5745.77,15349350.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
9070,2025-05-07 13:30:00+08:00,9063.0,5629.4,5629.4,5591.4,5620.2,13588.0,95502.0,100287.0,7115.0,5745.77,5750.41,5713.27,5750.29,43555184.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
9071,2025-05-08 09:00:00+08:00,9064.0,5610.0,5668.0,5609.6,5665.0,17500.0,100287.0,93861.0,7116.0,5731.72,5770.4,5724.95,5767.17,57583425.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
9072,2025-05-08 10:30:00+08:00,9065.0,5665.0,5685.6,5646.8,5668.0,10584.0,93861.0,94466.0,7117.0,5767.17,5783.79,5751.03,5772.45,26396637.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
9073,2025-05-08 12:00:00+08:00,9066.0,5668.6,5669.2,5649.0,5651.6,3771.0,94466.0,94947.0,7118.0,5772.77,5772.94,5761.45,5763.75,11830378.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
9074,2025-05-08 13:30:00+08:00,9067.0,5651.6,5670.6,5644.0,5660.0,11433.0,94947.0,98379.0,7119.0,5763.75,5780.57,5757.34,5773.81,40329882.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
9075,2025-05-09 09:00:00+08:00,9068.0,5656.8,5658.0,5609.2,5614.6,17012.0,98379.0,92543.0,7120.0,5770.44,5770.44,5728.94,5731.86,57405166.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
9076,2025-05-09 10:30:00+08:00,9069.0,5614.6,5615.8,5583.0,5599.8,10682.0,92543.0,93669.0,7121.0,5731.86,5732.3,5705.17,5723.07,23978970.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
9077,2025-05-09 12:00:00+08:00,9070.0,5600.2,5614.0,5598.4,5611.2,3653.0,93669.0,94550.0,7122.0,5723.1,5737.24,5721.43,5733.88,9940957.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
9078,2025-05-09 13:30:00+08:00,9071.0,5611.2,5622.2,5591.0,5604.8,13031.0,94550.0,98899.0,7123.0,5733.88,5744.81,5719.02,5721.72,32613914.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
9079,2025-05-12 09:00:00+08:00,9072.0,5659.0,5692.0,5625.0,5669.0,24684.0,98899.0,94211.0,7124.0,5751.44,5794.52,5737.46,5777.08,66100709.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
9080,2025-05-12 10:30:00+08:00,9073.0,5669.0,5673.4,5645.6,5647.4,9226.0,94211.0,94832.0,7125.0,5777.08,5779.81,5765.36,5769.16,19890428.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
9081,2025-05-12 12:00:00+08:00,9074.0,5647.6,5652.0,5637.2,5649.6,4084.0,94832.0,95823.0,7126.0,5769.53,5771.09,5760.74,5768.93,9955707.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
9082,2025-05-12 13:30:00+08:00,9075.0,5649.6,5688.0,5642.2,5688.0,14455.0,95823.0,101404.0,7127.0,5768.93,5793.83,5765.02,5793.67,39877523.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
9083,2025-05-13 09:00:00+08:00,9076.0,5708.0,5717.8,5656.4,5659.2,22299.0,101404.0,96763.0,7128.0,5838.03,5838.03,5782.37,5788.52,71529225.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
9084,2025-05-13 10:30:00+08:00,9077.0,5659.2,5660.6,5639.8,5641.4,11028.0,96763.0,97013.0,7129.0,5788.52,5789.74,5772.07,5774.99,21780270.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
9085,2025-05-13 12:00:00+08:00,9078.0,5642.4,5659.8,5640.6,5655.2,3859.0,97013.0,97593.0,7130.0,5774.96,5789.44,5773.39,5785.51,9253667.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
9086,2025-05-13 13:30:00+08:00,9079.0,5655.2,5665.4,5643.8,5654.6,11914.0,97593.0,102084.0,7131.0,5785.51,5797.77,5776.27,5781.67,35707919.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
9087,2025-05-14 09:00:00+08:00,9080.0,5664.0,5679.8,5642.6,5647.6,20082.0,102084.0,98718.0,7132.0,5778.08,5786.28,5753.49,5760.19,50718179.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
9088,2025-05-14 10:30:00+08:00,9081.0,5647.6,5662.8,5635.8,5644.6,11258.0,98718.0,100403.0,7133.0,5760.19,5768.13,5750.54,5759.24,22380085.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
9089,2025-05-14 12:00:00+08:00,9082.0,5645.4,5685.0,5645.4,5672.8,8312.0,100403.0,103085.0,7134.0,5759.76,5787.09,5759.04,5778.92,19716576.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
9090,2025-05-14 13:30:00+08:00,9083.0,5672.8,5749.2,5666.0,5697.8,32969.0,103085.0,117024.0,7135.0,5778.92,5835.49,5772.46,5799.12,63465154.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
9091,2025-05-15 09:00:00+08:00,9084.0,5685.0,5689.8,5620.0,5645.6,25045.0,117024.0,110329.0,7136.0,5786.78,5786.78,5736.4,5755.54,66214556.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
9092,2025-05-15 10:30:00+08:00,9085.0,5645.6,5654.8,5620.0,5632.0,10137.0,110329.0,111009.0,7137.0,5755.54,5761.83,5734.17,5740.63,21184512.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
9093,2025-05-15 12:00:00+08:00,9086.0,5631.0,5638.0,5610.2,5613.8,4870.0,111009.0,111847.0,7138.0,5741.41,5745.1,5719.97,5724.77,12342663.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
9094,2025-05-15 13:30:00+08:00,9087.0,5613.8,5625.0,5602.6,5623.0,18873.0,111847.0,117015.0,7139.0,5724.77,5730.87,5715.29,5715.3,35419037.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
9095,2025-05-16 09:00:00+08:00,9088.0,5616.0,5641.6,5607.8,5614.4,19347.0,117015.0,111758.0,7140.0,5703.74,5731.02,5703.74,5710.27,51105001.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
9096,2025-05-16 10:30:00+08:00,9089.0,5614.4,5633.6,5612.6,5621.0,8994.0,111758.0,110628.0,7141.0,5710.27,5724.66,5710.14,5722.63,18284188.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
9097,2025-05-16 12:00:00+08:00,9090.0,5622.8,5637.8,5620.2,5623.8,4301.0,110628.0,111080.0,7142.0,5723.69,5735.01,5721.26,5726.77,10160239.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
9098,2025-05-16 13:30:00+08:00,9091.0,5623.8,5630.8,5601.2,5601.8,15192.0,111080.0,116190.0,7143.0,5726.77,5733.05,5710.29,5715.85,37159708.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
9099,2025-05-19 09:00:00+08:00,9092.0,5600.0,5601.2,5548.2,5568.4,23441.0,116190.0,111499.0,7144.0,5719.44,5720.88,5669.72,5689.58,55544029.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
9100,2025-05-19 10:30:00+08:00,9093.0,5568.4,5609.8,5564.8,5594.8,11401.0,111499.0,112534.0,7145.0,5689.58,5717.27,5686.12,5707.08,20486726.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
9101,2025-05-19 12:00:00+08:00,9094.0,5592.8,5606.8,5589.4,5601.4,2955.0,112534.0,113608.0,7146.0,5707.26,5715.5,5704.36,5711.45,8651291.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
9102,2025-05-19 13:30:00+08:00,9095.0,5601.4,5628.0,5599.4,5623.0,13500.0,113608.0,118428.0,7147.0,5711.45,5729.07,5710.56,5720.79,30702893.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
9103,2025-05-20 09:00:00+08:00,9096.0,5631.4,5632.6,5596.6,5616.2,18501.0,118428.0,111070.0,7148.0,5723.51,5732.58,5707.81,5724.73,49454684.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
9104,2025-05-20 10:30:00+08:00,9097.0,5616.2,5647.6,5615.6,5645.2,8980.0,111070.0,110022.0,7149.0,5724.73,5748.13,5724.73,5748.13,21536740.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
9105,2025-05-20 12:00:00+08:00,9098.0,5645.6,5663.0,5641.2,5645.0,6902.0,110022.0,110404.0,7150.0,5749.32,5759.46,5746.42,5749.78,13537075.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
9106,2025-05-20 13:30:00+08:00,9099.0,5645.0,5654.2,5638.0,5650.8,11001.0,110404.0,112947.0,7151.0,5749.78,5751.43,5742.18,5747.37,32368116.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
9107,2025-05-21 09:00:00+08:00,9100.0,5640.0,5657.8,5628.0,5647.8,14852.0,112947.0,107529.0,7152.0,5741.69,5752.66,5733.83,5747.86,52614005.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
9108,2025-05-21 10:30:00+08:00,9101.0,5647.8,5665.8,5634.2,5655.4,10065.0,107529.0,107285.0,7153.0,5747.86,5759.83,5738.3,5758.59,20614583.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
9109,2025-05-21 12:00:00+08:00,9102.0,5655.0,5662.0,5650.0,5658.2,3647.0,107285.0,108159.0,7154.0,5758.76,5763.08,5753.37,5760.93,10574736.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
9110,2025-05-21 13:30:00+08:00,9103.0,5658.2,5661.4,5644.4,5655.6,11345.0,108159.0,111497.0,7155.0,5760.93,5761.87,5748.9,5757.92,32001218.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
9111,2025-05-22 09:00:00+08:00,9104.0,5648.4,5686.6,5620.4,5637.4,20028.0,111497.0,106540.0,7156.0,5739.19,5757.79,5726.16,5740.33,44232111.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
